Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
607,Winter's Bone,Drama,Debra Granik,Jennifer Lawrence| John Hawkes| Garret Dillahunt|Isaiah Stone,2010,100,7.2,116435,,
676,The Mist,Horror,Frank Darabont,Thomas Jane| Marcia Gay Harden| Laurie Holden|Andre Braugher,2007,126,7.2,233346,25.59,58
678,Love| Rosie,Comedy|Romance,Christian Ditter,Lily Collins| Sam Claflin| Christian Cooke| Jaime Winstone,2014,102,7.2,80415,0.01,44
680,The Age of Shadows,Action|Drama|Thriller,Jee-woon Kim,Byung-hun Lee| Yoo Gong| Kang-ho Song| Ji-min Han,2016,140,7.2,2403,0.54,78
699,Live Free or Die Hard,Action|Adventure|Thriller,Len Wiseman,Bruce Willis| Justin Long| Timothy Olyphant| Maggie Q,2007,128,7.2,347567,134.52,69
751,Fracture,Crime|Drama|Mystery,Gregory Hoblit,Anthony Hopkins| Ryan Gosling| David Strathairn|Rosamund Pike,2007,113,7.2,148943,39,68
780,The Man Who Knew Infinity,Biography|Drama,Matt Brown,Dev Patel| Jeremy Irons| Malcolm Sinclair| Raghuvir Joshi,2015,108,7.2,29912,3.86,
802,Seven Psychopaths,Comedy|Crime,Martin McDonagh,Colin Farrell| Woody Harrelson| Sam Rockwell|Christopher Walken,2012,110,7.2,196652,14.99,66
831,Rocky Balboa,Drama|Sport,Sylvester Stallone,Sylvester Stallone| Antonio Tarver| Milo Ventimiglia| Burt Young,2006,102,7.2,171356,70.27,63
861,Remember Me,Drama|Romance,Allen Coulter,Robert Pattinson| Emilie de Ravin| Caitlyn Rund|Moises Acevedo,2010,113,7.2,119376,19.06,40
913,Bridge to Terabithia,Adventure|Drama|Family,Gabor Csupo,Josh Hutcherson| AnnaSophia Robb| Zooey Deschanel| Robert Patrick,2007,96,7.2,117297,82.23,74
914,Coherence,Mystery|Sci-Fi|Thriller,James Ward Byrkit,Emily Baldoni| Maury Sterling| Nicholas Brendon| Elizabeth Gracen,2013,89,7.2,66265,0.07,65
947,The Butler,Biography|Drama,Lee Daniels,Forest Whitaker| Oprah Winfrey| John Cusack| Jane Fonda,2013,132,7.2,93322,116.63,
954,The Kings of Summer,Adventure|Comedy|Drama,Jordan Vogt-Roberts,Nick Robinson| Gabriel Basso| Moises Arias|Nick Offerman,2013,95,7.2,65653,1.29,61
9,The Lost City of Z,Action|Adventure|Biography,James Gray,Charlie Hunnam| Robert Pattinson| Sienna Miller| Tom Holland,2016,141,7.1,7188,8.01,78
33,X-Men: Apocalypse,Action|Adventure|Sci-Fi,Bryan Singer,James McAvoy| Michael Fassbender| Jennifer Lawrence| Nicholas Hoult,2016,144,7.1,275510,155.33,52
40,5- 25- 77,Comedy|Drama,Patrick Read Johnson,John Francis Daley| Austin Pendleton| Colleen Camp| Neil Flynn,2007,113,7.1,241,,
49,Star Trek Beyond,Action|Adventure|Sci-Fi,Justin Lin,Chris Pine| Zachary Quinto| Karl Urban| Zoe Saldana,2016,122,7.1,164567,158.8,68
72,Allied,Action|Drama|Romance,Robert Zemeckis,Brad Pitt| Marion Cotillard| Jared Harris| Vincent Ebrahim,2016,124,7.1,78079,40.07,60
76,Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp| Orlando Bloom| Keira Knightley|Geoffrey Rush,2007,169,7.1,498821,309.4,50
94,War Dogs,Comedy|Crime|Drama,Todd Phillips,Jonah Hill| Miles Teller| Steve Lantz| Gregg Weiner,2016,114,7.1,106463,43.02,57
135,Furious 6,Action|Crime|Thriller,Justin Lin,Vin Diesel| Paul Walker| Dwayne Johnson| Michelle Rodriguez,2013,130,7.1,318051,238.67,61
140,Brimstone,Mystery|Thriller|Western,Martin Koolhoven,Dakota Fanning| Guy Pearce| Kit Harington|Carice van Houten,2016,148,7.1,13004,,44
213,Transformers,Action|Adventure|Sci-Fi,Michael Bay,Shia LaBeouf| Megan Fox| Josh Duhamel| Tyrese Gibson,2007,144,7.1,531112,318.76,61
222,Cars,Animation|Adventure|Comedy,John Lasseter,Owen Wilson| Bonnie Hunt| Paul Newman| Larry the Cable Guy,2006,117,7.1,283445,244.05,73
227,The Lobster,Comedy|Drama|Romance,Yorgos Lanthimos,Colin Farrell| Rachel Weisz| Jessica Barden|Olivia Colman,2015,119,7.1,121313,8.7,82
249,Spy,Action|Comedy|Crime,Paul Feig,Melissa McCarthy| Rose Byrne| Jude Law| Jason Statham,2015,119,7.1,188017,110.82,75
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,Drama|Thriller,Joseph Cedar,Richard Gere| Lior Ashkenazi| Michael Sheen|Charlotte Gainsbourg,2016,118,7.1,664,2.27,76
277,22 Jump Street,Action|Comedy|Crime,Phil Lord,Channing Tatum| Jonah Hill| Ice Cube|Nick Offerman,2014,112,7.1,280110,191.62,71
283,Death Proof,Thriller,Quentin Tarantino,Kurt Russell| Zoe Bell| Rosario Dawson| Vanessa Ferlito,2007,113,7.1,220236,,
295,Man of Steel,Action|Adventure|Fantasy,Zack Snyder,Henry Cavill| Amy Adams| Michael Shannon| Diane Lane,2013,143,7.1,577010,291.02,55
299,The Infiltrator,Biography|Crime|Drama,Brad Furman,Bryan Cranston| John Leguizamo| Diane Kruger| Amy Ryan,2016,127,7.1,43929,15.43,66
353,The Dressmaker,Comedy|Drama,Jocelyn Moorhouse,Kate Winslet| Judy Davis| Liam Hemsworth|Hugo Weaving,2015,119,7.1,33352,2.02,47
379,Swiss Army Man,Adventure|Comedy|Drama,Dan Kwan,Paul Dano| Daniel Radcliffe| Mary Elizabeth Winstead| Antonia Ribero,2016,97,7.1,61812,4.21,64
386,Everest,Action|Adventure|Drama,Baltasar Kormakur,Jason Clarke| Ang Phula Sherpa| Thomas M. Wright| Martin Henderson,2015,121,7.1,154647,43.25,64
403,Bronson,Action|Biography|Crime,Nicolas Winding Refn,Tom Hardy| Kelly Adams| Luing Andrews|Katy Barker,2008,92,7.1,93972,0.1,
436,Filth,Comedy|Crime|Drama,Jon S. Baird,James McAvoy| Jamie Bell| Eddie Marsan| Imogen Poots,2013,97,7.1,81301,0.03,
437,The Longest Ride,Drama|Romance,George Tillman Jr.,Scott Eastwood| Britt Robertson| Alan Alda| Jack Huston,2015,123,7.1,58421,37.43,33
447,Dredd,Action|Sci-Fi,Pete Travis,Karl Urban| Olivia Thirlby| Lena Headey| Rachel Wood,2012,95,7.1,213764,13.4,59
498,Super 8,Mystery|Sci-Fi|Thriller,J.J. Abrams,Elle Fanning| AJ Michalka| Kyle Chandler| Joel Courtney,2011,112,7.1,298913,126.98,72
514,Bone Tomahawk,Adventure|Drama|Horror,S. Craig Zahler,Kurt Russell| Patrick Wilson| Matthew Fox| Richard Jenkins,2015,132,7.1,47289,66.01,72
516,Easy A,Comedy|Drama|Romance,Will Gluck,Emma Stone| Amanda Bynes| Penn Badgley| Dan Byrd,2010,92,7.1,294950,58.4,72
544,P.S. I Love You,Drama|Romance,Richard LaGravenese,Hilary Swank| Gerard Butler| Harry Connick Jr.| Lisa Kudrow,2007,126,7.1,177247,53.68,
552,Loving,Biography|Drama|Romance,Jeff Nichols,Ruth Negga| Joel Edgerton| Will Dalton| Dean Mumford,2016,123,7.1,17141,7.7,79
555,Colonia,Drama|Romance|Thriller,Florian Gallenberger,Emma Watson| Daniel Bruhl| Michael Nyqvist|Richenda Carey,2015,106,7.1,30074,,33
557,The Gift,Mystery|Thriller,Joel Edgerton,Jason Bateman| Rebecca Hall| Joel Edgerton| Allison Tolman,2015,108,7.1,96688,43.77,77
572,Enchanted,Animation|Comedy|Family,Kevin Lima,Amy Adams| Susan Sarandon| James Marsden| Patrick Dempsey,2007,107,7.1,150353,127.71,75
573,The Intern,Comedy|Drama,Nancy Meyers,Robert De Niro| Anne Hathaway| Rene Russo|Anders Holm,2015,121,7.1,159582,75.27,51
593,The Drop,Crime|Drama|Mystery,Michael R. Roskam,Tom Hardy| Noomi Rapace| James Gandolfini|Matthias Schoenaerts,2014,106,7.1,116118,10.72,69
665,L'avenir,Drama,Mia Hansen-Love,Isabelle Huppert| Andre Marcon| Roman Kolinka|Edith Scob,2016,102,7.1,5796,0.28,88
690,Tinker Tailor Soldier Spy,Drama|Mystery|Thriller,Tomas Alfredson,Gary Oldman| Colin Firth| Tom Hardy| Mark Strong,2011,122,7.1,157053,24.1,85
703,RED,Action|Comedy|Crime,Robert Schwentke,Bruce Willis| Helen Mirren| Morgan Freeman|Mary-Louise Parker,2010,111,7.1,250012,90.36,60
707,The Adjustment Bureau,Romance|Sci-Fi|Thriller,George Nolfi,Matt Damon| Emily Blunt| Lisa Thoreson| Florence Kastriner,2011,106,7.1,208632,62.45,
722,Wild,Adventure|Biography|Drama,Jean-Marc Vallee,Reese Witherspoon| Laura Dern| Gaby Hoffmann|Michiel Huisman,2014,115,7.1,95553,37.88,76
738,Body of Lies,Action|Drama|Romance,Ridley Scott,Leonardo DiCaprio| Russell Crowe| Mark Strong|Golshifteh Farahani,2008,128,7.1,182305,39.38,57
808,The Spectacular Now,Comedy|Drama|Romance,James Ponsoldt,Miles Teller| Shailene Woodley| Kyle Chandler|Jennifer Jason Leigh,2013,95,7.1,115751,6.85,82
843,Melancholia,Drama,Lars von Trier,Kirsten Dunst| Charlotte Gainsbourg| Kiefer Sutherland| Alexander Skarsgard,2011,135,7.1,137117,3.03,80
844,The Princess and the Frog,Animation|Adventure|Comedy,Ron Clements,Anika Noni Rose| Keith David| Oprah Winfrey| Bruno Campos,2009,97,7.1,95480,104.37,73
854,Vicky Cristina Barcelona,Drama|Romance,Woody Allen,Rebecca Hall| Scarlett Johansson| Javier Bardem|Christopher Evan Welch,2008,96,7.1,208770,23.21,70
864,Locke,Drama,Steven Knight,Tom Hardy| Olivia Colman| Ruth Wilson| Andrew Scott,2013,85,7.1,100890,1.36,81
893,Real Steel,Action|Drama|Family,Shawn Levy,Hugh Jackman| Evangeline Lilly| Dakota Goyo|Anthony Mackie,2011,127,7.1,264480,85.46,56
895,Rambo,Action|Thriller|War,Sylvester Stallone,Sylvester Stallone| Julie Benz| Matthew Marsden| Graham McTavish,2008,92,7.1,187077,42.72,46
896,Planet Terror,Action|Comedy|Horror,Robert Rodriguez,Rose McGowan| Freddy Rodriguez| Josh Brolin|Marley Shelton,2007,105,7.1,174553,,55
897,Concussion,Biography|Drama|Sport,Peter Landesman,Will Smith| Alec Baldwin| Albert Brooks| David Morse,2015,123,7.1,61274,34.53,
930,The Master,Drama,Paul Thomas Anderson,Philip Seymour Hoffman| Joaquin Phoenix|Amy Adams| Jesse Plemons,2012,144,7.1,112902,16.38,
989,Martyrs,Horror,Pascal Laugier,Morjana Alaoui| Mylene Jampanoi| Catherine Begin|Robert Toupin,2008,99,7.1,63785,,89
2,Prometheus,Adventure|Mystery|Sci-Fi,Ridley Scott,Noomi Rapace| Logan Marshall-Green| Michael Fassbender| Charlize Theron,2012,124,7,485820,126.46,65
10,Passengers,Adventure|Drama|Romance,Morten Tyldum,Jennifer Lawrence| Chris Pratt| Michael Sheen|Laurence Fishburne,2016,116,7,192177,100.01,41
59,Their Finest,Comedy|Drama|Romance,Lone Scherfig,Gemma Arterton| Sam Claflin| Bill Nighy| Jack Huston,2016,117,7,3739,3.18,76
86,Jurassic World,Action|Adventure|Sci-Fi,Colin Trevorrow,Chris Pratt| Bryce Dallas Howard| Ty Simpkins|Judy Greer,2015,124,7,455169,652.18,59
92,Warcraft,Action|Adventure|Fantasy,Duncan Jones,Travis Fimmel| Paula Patton| Ben Foster| Dominic Cooper,2016,123,7,187547,47.17,32
101,Legend,Biography|Crime|Drama,Brian Helgeland,Tom Hardy| Emily Browning| Taron Egerton| Paul Anderson,2015,132,7,108836,1.87,55
102,Thor,Action|Adventure|Fantasy,Kenneth Branagh,Chris Hemsworth| Anthony Hopkins| Natalie Portman| Tom Hiddleston,2011,115,7,570814,181.02,57
157,Pacific Rim,Action|Adventure|Sci-Fi,Guillermo del Toro,Idris Elba| Charlie Hunnam| Rinko Kikuchi|Charlie Day,2013,131,7,400519,101.79,64
162,Free Fire,Action|Comedy|Crime,Ben Wheatley,Sharlto Copley| Brie Larson| Armie Hammer| Cillian Murphy,2016,90,7,6946,1.8,63
178,Tropic Thunder,Action|Comedy,Ben Stiller,Ben Stiller| Jack Black| Robert Downey Jr.| Jeff Kahn,2008,107,7,321442,110.42,71
183,Cinderella,Drama|Family|Fantasy,Kenneth Branagh,Lily James| Cate Blanchett| Richard Madden|Helena Bonham Carter,2015,105,7,117018,201.15,67
215,Thor: The Dark World,Action|Adventure|Fantasy,Alan Taylor,Chris Hemsworth| Natalie Portman| Tom Hiddleston|Stellan Skarsgard,2013,112,7,443584,206.36,54
225,We're the Millers,Comedy|Crime,Rawson Marshall Thurber,Jason Sudeikis| Jennifer Aniston| Emma Roberts| Ed Helms,2013,110,7,334867,150.37,44
226,American Honey,Drama,Andrea Arnold,Sasha Lane| Shia LaBeouf| Riley Keough| McCaul Lombardi,2016,163,7,19660,0.66,79
229,Maleficent,Action|Adventure|Family,Robert Stromberg,Angelina Jolie| Elle Fanning| Sharlto Copley|Lesley Manville,2014,97,7,268877,241.41,56
264,Nymphomaniac: Vol. I,Drama,Lars von Trier,Charlotte Gainsbourg| Stellan Skarsgard| Stacy Martin| Shia LaBeouf,2013,117,7,90556,0.79,64
276,Oblivion,Action|Adventure|Mystery,Joseph Kosinski,Tom Cruise| Morgan Freeman| Andrea Riseborough| Olga Kurylenko,2013,124,7,410125,89.02,54
279,Everybody Wants Some!!,Comedy,Richard Linklater,Blake Jenner| Tyler Hoechlin| Ryan Guzman|Zoey Deutch,2016,117,7,36312,3.37,83
284,The Danish Girl,Biography|Drama|Romance,Tom Hooper,Eddie Redmayne| Alicia Vikander| Amber Heard| Ben Whishaw,2015,119,7,110773,12.71,66
303,The Cabin in the Woods,Horror,Drew Goddard,Kristen Connolly| Chris Hemsworth| Anna Hutchison|Fran Kranz,2012,95,7,295554,42.04,72
316,Snowpiercer,Action|Drama|Sci-Fi,Bong Joon Ho,Chris Evans| Jamie Bell| Tilda Swinton| Ed Harris,2013,126,7,199048,4.56,84
329,Green Room,Crime|Horror|Thriller,Jeremy Saulnier,Anton Yelchin| Imogen Poots| Alia Shawkat|Patrick Stewart,2015,95,7,62885,3.22,79
369,The Amazing Spider-Man,Action|Adventure,Marc Webb,Andrew Garfield| Emma Stone| Rhys Ifans| Irrfan Khan,2012,136,7,474320,262.03,66
433,World War Z,Action|Adventure|Horror,Marc Forster,Brad Pitt| Mireille Enos| Daniella Kertesz| James Badge Dale,2013,116,7,494819,202.35,63
451,Iron Man 2,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.| Mickey Rourke| Gwyneth Paltrow|Don Cheadle,2010,124,7,556666,312.06,57
452,Demolition,Comedy|Drama,Jean-Marc Vallee,Jake Gyllenhaal| Naomi Watts| Chris Cooper|Judah Lewis,2015,101,7,58720,1.82,49
493,Cloverfield,Action|Horror|Sci-Fi,Matt Reeves,Mike Vogel| Jessica Lucas| Lizzy Caplan| T.J. Miller,2008,85,7,313803,80.03,64
525,Trust,Crime|Drama|Thriller,David Schwimmer,Clive Owen| Catherine Keener| Liana Liberato|Jason Clarke,2010,106,7,36043,0.06,60
533,Deja Vu,Action|Sci-Fi|Thriller,Tony Scott,Denzel Washington| Paula Patton| Jim Caviezel| Val Kilmer,2006,126,7,253858,,
537,Jack Reacher,Action|Crime|Mystery,Christopher McQuarrie,Tom Cruise| Rosamund Pike| Richard Jenkins| Werner Herzog,2012,130,7,250811,58.68,50
610,Hellboy II: The Golden Army,Action|Adventure|Fantasy,Guillermo del Toro,Ron Perlman| Selma Blair| Doug Jones| John Alexander,2008,120,7,216932,75.75,78
633,The Host,Comedy|Drama|Horror,Bong Joon Ho,Kang-ho Song| Hee-Bong Byun| Hae-il Park| Doona Bae,2006,120,7,73491,2.2,85
636,Knocked Up,Comedy|Romance,Judd Apatow,Seth Rogen| Katherine Heigl| Paul Rudd| Leslie Mann,2007,129,7,309398,148.73,85
656,Public Enemies,Biography|Crime|Drama,Michael Mann,Christian Bale| Johnny Depp| Christian Stolte| Jason Clarke,2009,140,7,240323,97.03,70
661,Pineapple Express,Action|Comedy|Crime,David Gordon Green,Seth Rogen| James Franco| Gary Cole| Danny McBride,2008,111,7,267872,87.34,64
702,Ted,Comedy|Fantasy,Seth MacFarlane,Mark Wahlberg| Mila Kunis| Seth MacFarlane| Joel McHale,2012,106,7,494641,218.63,62
732,Paul,Adventure|Comedy|Sci-Fi,Greg Mottola,Simon Pegg| Nick Frost| Seth Rogen| Mia Stallard,2011,104,7,201707,37.37,57
800,The World's End,Action|Comedy|Sci-Fi,Edgar Wright,Simon Pegg| Nick Frost| Martin Freeman| Rosamund Pike,2013,109,7,199813,26,81
813,Orphan,Horror|Mystery|Thriller,Jaume Collet-Serra,Vera Farmiga| Peter Sarsgaard| Isabelle Fuhrman| CCH Pounder,2009,123,7,153448,41.57,42
824,Christine,Biography|Drama,Antonio Campos,Rebecca Hall| Michael C. Hall| Tracy Letts| Maria Dizzia,2016,119,7,5855,0.3,72
874,One Day,Drama|Romance,Lone Scherfig,Anne Hathaway| Jim Sturgess| Patricia Clarkson|Tom Mison,2011,107,7,113599,13.77,48
876,28 Weeks Later,Drama|Horror|Sci-Fi,Juan Carlos Fresnadillo,Jeremy Renner| Rose Byrne| Robert Carlyle| Harold Perrineau,2007,100,7,221858,28.64,78
961,Trance,Crime|Drama|Mystery,Danny Boyle,James McAvoy| Rosario Dawson| Vincent Cassel|Danny Sapani,2013,101,7,97141,2.32,61
966,Inland Empire,Drama|Mystery|Thriller,David Lynch,Laura Dern| Jeremy Irons| Justin Theroux| Karolina Gruszka,2006,180,7,44227,,
979,It's Only the End of the World,Drama,Xavier Dolan,Nathalie Baye| Vincent Cassel| Marion Cotillard| Lea Seydoux,2016,97,7,10658,,48
981,Miracles from Heaven,Biography|Drama|Family,Patricia Riggen,Jennifer Garner| Kylie Rogers| Martin Henderson|Brighton Sharbino,2016,109,7,12048,61.69,44
39,The Magnificent Seven,Action|Adventure|Western,Antoine Fuqua,Denzel Washington| Chris Pratt| Ethan Hawke|Vincent D'Onofrio,2016,132,6.9,122853,93.38,54
196,Captain America: The First Avenger,Action|Adventure|Sci-Fi,Joe Johnston,Chris Evans| Hugo Weaving| Samuel L. Jackson|Hayley Atwell,2011,124,6.9,547368,176.64,66
223,It Follows,Horror|Mystery,David Robert Mitchell,Maika Monroe| Keir Gilchrist| Olivia Luccardi|Lili Sepe,2014,100,6.9,136399,14.67,83
331,Storks,Animation|Adventure|Comedy,Nicholas Stoller,Andy Samberg| Katie Crown|Kelsey Grammer| Jennifer Aniston,2016,87,6.9,34248,72.66,56
361,Step Brothers,Comedy,Adam McKay,Will Ferrell| John C. Reilly| Mary Steenburgen|Richard Jenkins,2008,98,6.9,223065,100.47,51
368,American Wrestler: The Wizard,Drama|Sport,Alex Ranarivelo,William Fichtner| Jon Voight| Lia Marie Johnson|Gabriel Basso,2016,117,6.9,286,,
375,Florence Foster Jenkins,Biography|Comedy|Drama,Stephen Frears,Meryl Streep| Hugh Grant| Simon Helberg| Rebecca Ferguson,2016,111,6.9,31776,27.37,71
377,Black Mass,Biography|Crime|Drama,Scott Cooper,Johnny Depp| Benedict Cumberbatch| Dakota Johnson| Joel Edgerton,2015,123,6.9,135706,62.56,68
417,The Headhunter's Calling,Drama,Mark Williams,Alison Brie| Gerard Butler| Willem Dafoe| Gretchen Mol,2016,108,6.9,164,,85
468,Enemy,Mystery|Thriller,Denis Villeneuve,Jake Gyllenhaal| Melanie Laurent| Sarah Gadon|Isabella Rossellini,2013,91,6.9,111558,1.01,61
492,The Book of Eli,Action|Adventure|Drama,Albert Hughes,Denzel Washington| Mila Kunis| Ray Stevenson| Gary Oldman,2010,118,6.9,241359,94.82,53
518,Chappie,Action|Crime|Drama,Neill Blomkamp,Sharlto Copley| Dev Patel| Hugh Jackman|Sigourney Weaver,2015,120,6.9,188769,31.57,41
531,A Good Year,Comedy|Drama|Romance,Ridley Scott,Russell Crowe| Abbie Cornish| Albert Finney| Marion Cotillard,2006,117,6.9,74674,7.46,47
559,In the Heart of the Sea,Action|Adventure|Biography,Ron Howard,Chris Hemsworth| Cillian Murphy| Brendan Gleeson|Ben Whishaw,2015,122,6.9,90372,24.99,47
608,Horrible Bosses,Comedy|Crime,Seth Gordon,Jason Bateman| Charlie Day| Jason Sudeikis| Steve Wiebe,2011,98,6.9,368556,117.53,57
618,Free State of Jones,Action|Biography|Drama,Gary Ross,Matthew McConaughey| Gugu Mbatha-Raw| Mahershala Ali| Keri Russell,2016,139,6.9,29895,,
662,The First Time,Comedy|Drama|Romance,Jon Kasdan,Dylan O'Brien| Britt Robertson| Victoria Justice| James Frecheville,2012,95,6.9,54027,0.02,55
733,This Beautiful Fantastic,Comedy|Drama|Fantasy,Simon Aboud,Jessica Brown Findlay| Andrew Scott| Jeremy Irvine|Tom Wilkinson,2016,100,6.9,688,,51
781,Unknown,Action|Mystery|Thriller,Jaume Collet-Serra,Liam Neeson| Diane Kruger| January Jones|Aidan Quinn,2011,113,6.9,218679,61.09,56
785,Before We Go,Comedy|Drama|Romance,Chris Evans,Chris Evans| Alice Eve| Emma Fitzpatrick| John Cullum,2014,95,6.9,31370,0.04,31
821,Suite Francaise,Drama|Romance|War,Saul Dibb,Michelle Williams| Kristin Scott Thomas| Margot Robbie|Eric Godon,2014,107,6.9,13711,,
867,Indignation,Drama|Romance,James Schamus,Logan Lerman| Sarah Gadon| Tijuana Ricks| Sue Dahlman,2016,110,6.9,7402,3.4,78
868,The Stanford Prison Experiment,Biography|Drama|History,Kyle Patrick Alvarez,Ezra Miller| Tye Sheridan| Billy Crudup| Olivia Thirlby,2015,122,6.9,20907,0.64,67
870,Mission: Impossible III,Action|Adventure|Thriller,J.J. Abrams,Tom Cruise| Michelle Monaghan| Ving Rhames| Philip Seymour Hoffman,2006,126,6.9,270429,133.38,66
877,Warm Bodies,Comedy|Horror|Romance,Jonathan Levine,Nicholas Hoult| Teresa Palmer| John Malkovich|Analeigh Tipton,2013,98,6.9,193579,66.36,59
881,Shin Gojira,Action|Adventure|Drama,Hideaki Anno,Hiroki Hasegawa| Yutaka Takenouchi|Satomi Ishihara| Ren ?sugi,2016,120,6.9,8365,1.91,68
884,Rio,Animation|Adventure|Comedy,Carlos Saldanha,Jesse Eisenberg| Anne Hathaway| George Lopez|Karen Disher,2011,96,6.9,173919,143.62,63
908,Ocean's Thirteen,Crime|Thriller,Steven Soderbergh,George Clooney| Brad Pitt| Matt Damon|Michael Mantell,2007,122,6.9,269581,117.14,62
946,Triangle,Fantasy|Mystery|Thriller,Christopher Smith,Melissa George| Joshua McIvor| Jack Taylor|Michael Dorman,2009,99,6.9,72533,,66
965,Custody,Drama,James Lapine,Viola Davis| Hayden Panettiere| Catalina Sandino Moreno| Ellen Burstyn,2016,104,6.9,280,,72
972,Disturbia,Drama|Mystery|Thriller,D.J. Caruso,Shia LaBeouf| David Morse| Carrie-Anne Moss| Sarah Roemer,2007,105,6.9,193491,80.05,
26,Paris pieds nus,Comedy,Dominique Abel,Fiona Gordon| Dominique Abel|Emmanuelle Riva| Pierre Richard,2016,83,6.8,222,,
62,The Autopsy of Jane Doe,Horror|Mystery|Thriller,Andre Ovredal,Brian Cox| Emile Hirsch| Ophelia Lovibond| Michael McElhatton,2016,86,6.8,35870,,65
74,Collateral Beauty,Drama|Romance,David Frankel,Will Smith| Edward Norton| Kate Winslet| Michael Pena,2016,97,6.8,43977,30.98,23
170,Spectre,Action|Adventure|Thriller,Sam Mendes,Daniel Craig| Christoph Waltz| Lea Seydoux| Ralph Fiennes,2015,148,6.8,308981,200.07,60
182,The VVitch: A New-England Folktale,Horror|Mystery,Robert Eggers,Anya Taylor-Joy| Ralph Ineson| Kate Dickie| Julian Richings,2015,92,6.8,101781,25.14,83
209,Bridesmaids,Comedy|Romance,Paul Feig,Kristen Wiig| Maya Rudolph| Rose Byrne| Terry Crews,2011,125,6.8,227912,169.08,75
237,Jackie,Biography|Drama|History,Pablo Larrain,Natalie Portman| Peter Sarsgaard| Greta Gerwig|Billy Crudup,2016,100,6.8,41446,13.96,81
275,Ballerina,Animation|Adventure|Comedy,Eric Summer,Elle Fanning| Dane DeHaan| Carly Rae Jepsen| Maddie Ziegler,2016,89,6.8,4729,,
298,The Devil Wears Prada,Comedy|Drama,David Frankel,Anne Hathaway| Meryl Streep| Adrian Grenier| Emily Blunt,2006,109,6.8,302268,124.73,62
313,The Babadook,Drama|Horror,Jennifer Kent,Essie Davis| Noah Wiseman| Daniel Henshall| Hayley McElhinney,2014,93,6.8,132580,0.92,86
344,Pete's Dragon,Adventure|Family|Fantasy,David Lowery,Bryce Dallas Howard| Robert Redford| Oakes Fegley|Oona Laurence,2016,102,6.8,36322,76.2,71
372,The Maze Runner,Action|Mystery|Sci-Fi,Wes Ball,Dylan O'Brien| Kaya Scodelario| Will Poulter| Thomas Brodie-Sangster,2014,113,6.8,335531,102.41,57
397,The Incredible Hulk,Action|Adventure|Sci-Fi,Louis Leterrier,Edward Norton| Liv Tyler| Tim Roth| William Hurt,2008,112,6.8,342355,134.52,61
421,Hanna,Action|Drama|Thriller,Joe Wright,Saoirse Ronan| Cate Blanchett| Eric Bana| Vicky Krieps,2011,111,6.8,164208,40.25,65
453,Pandorum,Action|Horror|Mystery,Christian Alvart,Dennis Quaid| Ben Foster| Cam Gigandet| Antje Traue,2009,108,6.8,126656,10.33,28
497,Men in Black 3,Action|Adventure|Comedy,Barry Sonnenfeld,Will Smith| Tommy Lee Jones| Josh Brolin|Jemaine Clement,2012,106,6.8,278379,179.02,58
547,Don't Think Twice,Comedy|Drama,Mike Birbiglia,Keegan-Michael Key| Gillian Jacobs| Mike Birbiglia|Chris Gethard,2016,92,6.8,10485,4.42,83
549,Chuck,Biography|Drama|Sport,Philippe Falardeau,Elisabeth Moss| Naomi Watts| Ron Perlman| Liev Schreiber,2016,98,6.8,391,0.11,68
563,Sinister,Horror|Mystery,Scott Derrickson,Ethan Hawke| Juliet Rylance| James Ransone|Fred Dalton Thompson,2012,110,6.8,171169,48.06,53
575,Bleed for This,Biography|Drama|Sport,Ben Younger,Miles Teller| Aaron Eckhart| Katey Sagal| Ciaran Hinds,2016,117,6.8,11900,4.85,62
577,The Finest Hours,Action|Drama|History,Craig Gillespie,Chris Pine| Casey Affleck| Ben Foster| Eric Bana,2016,117,6.8,44425,27.55,58
578,Tron,Action|Adventure|Sci-Fi,Joseph Kosinski,Jeff Bridges| Garrett Hedlund| Olivia Wilde| Bruce Boxleitner,2010,125,6.8,273959,172.05,49
653,Insidious,Horror|Mystery|Thriller,James Wan,Patrick Wilson| Rose Byrne| Ty Simpkins| Lin Shaye,2010,103,6.8,219916,53.99,52
729,The A-Team,Action|Adventure|Comedy,Joe Carnahan,Liam Neeson| Bradley Cooper| Sharlto Copley|Jessica Biel,2010,117,6.8,219116,77.21,47
787,The Secret Scripture,Drama,Jim Sheridan,Rooney Mara| Eric Bana| Theo James| Aidan Turner,2016,108,6.8,378,,37
805,1408,Fantasy|Horror,Mikael Hafstrom,John Cusack| Samuel L. Jackson| Mary McCormack| Paul Birchard,2007,104,6.8,221073,71.98,64
809,A United Kingdom,Biography|Drama|Romance,Amma Asante,David Oyelowo| Rosamund Pike| Tom Felton| Jack Davenport,2016,111,6.8,4771,3.9,65
822,The Imaginarium of Doctor Parnassus,Adventure|Fantasy|Mystery,Terry Gilliam,Christopher Plummer| Lily Cole| Heath Ledger|Andrew Garfield,2009,123,6.8,130153,7.69,65
